"Format","MoTeC CSV File",,,"Workbook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"1,2","328,82",62,0,"128,1","128,1","166,7","166,7","0,01","0,21","-0,06","418,2","-2,75","-2,77","-1,56","-1,63","192,9","329,4","-7,8",0,0,0,0,"0,01","-5,15","-5,15","-0,34","-1,13","-0,48","-0,84","65,25","-0,03","-0,75","-0,08",100,0,0,"194,73",0,0,0,0,0,0,0,6508,0,"26,3",4,"234,9",1,0,0,0,0,0,1,0,"1,32","1,32","328,82","69,475",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","93,2","93,2",90,90,41,"-4,75","3,4","-20,02","19,93",1,"-331,607",0,100,"21,2","21,9","33,1","33,5",0,1,100,0,0,0,0,2404,2353,3884,4001,"305,8","305,7","322,7","322,4","30,88","30,48","31,43","31,25",312,312,333,333,100,100,"99,8","99,8","0,26","-0,32","-0,18","0,14","-0,1","-0,1","1,9","1,9","62,8","60,3","66,2",65,"65,3",61,"70,5","65,9","63,4","59,2","69,7",65,"61,1","57,1","68,3","63,5","-0,26","-0,27","0,14","0,15","1,6","203,14","203,15","194,73","194,73","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"1,37","328,82",62,0,"126,6","126,6","165,2","165,2",0,"0,22","0,03",417,"-2,77","-2,8","-1,51","-1,59",192,322,"-7,7",0,0,0,0,"0,02","-5,15","-5,15","-0,3","0,52","-0,49","0,65","65,5","-0,03","-0,73","-0,03",100,0,0,"195,16",0,0,0,0,0,0,0,6522,0,"26,29",4,"235,8",0,0,0,0,0,0,0,0,"1,43","1,43","328,82","69,475",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","91,7","91,7","88,6","88,6",41,"-4,36","3,66","-25,04","22,98",1,"-331,72",0,100,"22,9","22,3","33,2","32,7",0,1,100,0,0,0,0,2452,2589,4526,4483,"305,5","305,1","321,1","321,2","30,88","30,48","31,44","31,25",312,312,333,333,100,100,"99,8","99,8","0,29","-0,34","-0,19","0,14","-0,1","-0,1","1,8","1,8","62,8","60,2","66,2","65,1","65,2","60,9","70,5","65,9","63,3","59,2","69,6",65,61,"57,1","68,2","63,5","-0,29","-0,28","0,14","0,15","1,6","203,92","203,93","195,16","195,16","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"1,46","328,82",62,0,"125,4","125,4",164,164,0,"0,22","-0,06","419,4","-2,7","-2,73","-1,47","-1,51","191,3","315,9","-7,7",0,0,0,0,"0,02","-5,15","-5,15","-0,36","-0,65","-0,49","0,18","65,69","-0,02","-0,77","-0,05",100,0,0,"196,1",0,0,0,0,0,0,0,6554,0,"26,29",4,"236,5",1,0,0,0,0,0,0,0,"1,52","1,52","328,82","69,475",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"41,7","93,4","93,4",92,92,41,"-4,61","3,65","-20,06","18,02",1,"-331,813",0,100,"21,4","20,9","31,6","31,3",0,1,100,0,0,0,0,2483,2351,4021,3871,"305,4","305,7","322,5","322,8","30,88","30,48","31,44","31,25",312,312,333,333,100,100,"99,8","99,8","0,27","-0,31","-0,18","0,14","-0,1","-0,1",2,2,"62,8","60,2","66,3","65,1","65,2","60,9","70,4","65,9","63,3","59,1","69,6",65,61,57,"68,2","63,5","-0,26","-0,26","0,15","0,15","1,6","204,48","204,48","196,1","196,1","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"1,54","328,82",62,0,"124,2","124,2","162,8","162,8",0,"0,22","-0,04","419,6","-2,71","-2,63","-1,48","-1,48","190,6","309,8","-7,7",0,0,0,0,"0,02","-5,15","-5,15","-0,39","-0,2","-0,46","-0,19","65,89","-0,02","-0,76","-0,07",100,0,0,"196,47",0,0,0,0,0,0,0,6566,0,"26,28",4,"237,2",0,0,0,0,0,0,0,0,"1,62","1,62","328,82","69,475",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","94,1","94,1","91,4","91,4",41,"-3,97","3,49","-22,13","19,93",1,"-331,907",0,100,"20,8","20,9","30,9","30,8",0,1,100,0,0,0,0,2184,2410,4275,4112,"306,2","305,6","321,8","322,1","30,88","30,48","31,44","31,25",312,312,333,333,100,100,"99,8","99,8","0,27","-0,3","-0,18","0,15","-0,1","-0,1","1,9","1,9","62,8","60,2","66,3","65,1","65,1","60,9","70,4","65,9","63,2","59,1","69,6",65,"60,9",57,"68,2","63,5","-0,26","-0,26","0,14","0,15","1,6","205,08","205,1","196,47","196,47","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"1,63","328,82",62,0,"122,8","122,8","161,3","161,3",0,"0,2","0,06","415,8","-2,82","-2,8","-1,73","-1,71","189,7","302,4","-7,6",0,0,0,0,"0,02","-5,15","-5,15","-0,27","-0,23","-0,52","0,81","66,13","-0,01","-0,69","-0,09",100,0,0,"196,91",0,0,0,0,0,0,0,6581,0,"26,28",4,238,1,0,0,0,0,0,0,0,"1,73","1,73","328,82","69,475",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","92,2","92,2","86,3","86,3",41,"-4,2","3,55","-26,5","24,06",1,"-332,02",0,100,"23,3",22,"36,6","35,3",0,1,100,0,0,0,0,2502,2324,4469,4341,"305,4","305,9","321,2","321,5","30,88","30,47","31,45","31,25",312,312,333,333,100,100,"99,8","99,8","0,31","-0,32","-0,18","0,15","-0,1","-0,1","1,7","1,7","62,8","60,2","66,3","65,1","65,1","60,8","70,4","65,9","63,2","59,1","69,6",65,"60,9",57,"68,2","63,5","-0,29","-0,27","0,14","0,15","1,6","205,82","205,82","196,91","196,91","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"1,71","328,82",62,0,"121,6","121,6","160,1","160,1","0,01","0,21","-0,03","418,6","-2,8","-2,68","-1,57","-1,46","188,9","296,2","-7,6",0,0,0,0,"0,02","-5,15","-5,15","-0,36","-0,18","-0,44","0,11","66,31",0,"-0,77","-0,15",100,0,0,"197,88",0,0,0,0,0,0,0,6614,0,"26,27",4,"238,7",0,0,0,0,0,0,0,0,"1,82","1,82","328,82","69,475",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","92,3","92,3","91,2","91,2",41,"-4,61","3,62","-19,81","19,54",1,"-332,113",0,100,"21,8","22,2",32,"31,7",0,1,100,0,0,0,0,2502,2523,3980,4080,"305,3","305,2","322,7","322,3","30,88","30,47","31,45","31,25",312,312,333,333,100,100,"99,8","99,8","0,29","-0,31","-0,16","0,16","-0,1","-0,1",2,2,"62,8","60,2","66,3","65,1",65,"60,8","70,4","65,9","63,1",59,"69,6",65,"60,9",57,"68,1","63,5","-0,27","-0,28","0,14","0,15","1,6","206,38","206,4","197,88","197,88","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"1,79","328,82",62,0,"120,4","120,4","158,9",159,"0,02","0,19","0,01","418,2","-2,8","-2,67","-1,62","-1,47","188,2","290,1","-7,6",0,0,0,0,"0,02","-5,15","-5,15","-0,35","-0,26","-0,41","0,76","66,51",0,"-0,76",0,100,0,0,"198,24",0,0,0,0,0,0,0,6625,0,"26,27",4,"239,4",1,0,0,0,0,0,1,0,"1,92","1,92","328,82","69,475",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","92,1","92,1","90,5","90,5",41,"-1,3","7,51","-20,63","21,15",1,"-332,203","-9,2",100,"21,7","21,9","32,7","31,9",0,1,100,0,0,0,0,2745,2639,3962,4218,"304,8","304,9","322,6","321,9","30,88","30,47","31,46","31,25",312,312,333,333,100,100,"99,8","99,8","0,44","-0,15","-0,16","0,16",0,"-0,1","1,8","1,8","62,8","60,2","66,4","65,1",65,"60,8","70,4","65,9","63,1",59,"69,5",65,"60,8","56,9","68,1","63,5","-0,52","-0,03","0,14","0,15","1,6","206,95",207,"198,24","198,24","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"1,88","328,82",62,0,"119,1","119,1","157,6","157,6","0,28","0,21","0,01","417,6","-3,02","-2,57","-1,86","-1,32","187,4","283,2","-7,5",0,0,0,0,"0,02","-5,15","-5,15","-0,32","-0,09","-0,1","3,1","66,72","0,24","-0,75","-6,65",100,0,0,"198,74",0,0,0,0,0,0,0,6642,0,"26,26",4,"240,2",0,0,0,0,0,0,1,0,"2,02","2,02","328,82","69,475",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","92,4","92,4","89,3","89,3",41,"8,95","24,55","-11,33","38,78",1,"-332,313","-15,4",100,"20,2","24,1","30,7",35,0,1,100,0,0,0,0,2006,2986,4006,4880,"306,7",304,"322,5","320,2","30,88","30,47","31,46","31,26",312,312,333,333,100,100,"99,8","99,8","1,16","0,54","0,12","0,45","-0,1","-0,1","1,9","1,7","62,8","60,2","66,4","65,1",65,"60,8","70,3","65,9","63,1",59,"69,5",65,"60,8","56,9","68,1","63,5","-1,08","0,52","0,14","0,15","1,6","207,29","207,81","198,74","198,74","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"2,04","328,82",62,0,"117,8","117,8","156,2","156,2","0,53","0,18","-0,08","419,4","-2,88","-2,39","-1,73","-1,14","186,5","275,8","-7,5",0,0,0,0,"0,02","-5,15","-5,15","-0,37","-1,11","0,09","1,57","66,92","0,85","-0,79","-9,03",100,0,0,"199,77",0,0,0,0,0,0,0,6677,0,"26,26",4,"240,9",1,0,0,0,0,0,1,0,"2,13","2,13","328,82","69,475",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","93,7","93,7","91,6","91,6",41,"10,98","34,37","9,14","57,6",1,"-332,423","-15,8",100,"16,8","25,5","27,6","36,1",0,1,100,0,0,0,0,1599,3117,3185,4794,"307,7","303,7","324,6","320,4","30,88","30,47","31,46","31,26",312,312,333,333,100,100,"99,8","99,8","1,62","1,03","0,7","1,01","-0,1","-0,1","2,2","1,8","62,8","60,2","66,4","65,1","64,9","60,8","70,3","65,9","63,1",59,"69,5",65,"60,8","56,9",68,"63,5","-1,07","0,53","0,15","0,15","1,6","207,7","208,47","199,77","199,77","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"2,13","328,82",62,0,"116,8","116,8","155,2","155,2","0,7","0,2",0,"418,5","-3,21","-2,29","-1,88","-0,98","185,9","270,2","-7,5",0,0,0,0,"0,03","-5,15","-5,15","-0,38","0,5","0,31","2,75","67,06","1,27","-0,79","-9,75",100,0,0,"200,24",0,0,0,0,0,0,0,6692,0,"26,25",4,"241,5",0,0,0,0,0,0,1,0,"2,22","2,22","328,82","69,475",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6",92,92,91,91,41,"10,41","46,55","16,52","79,72",1,"-332,503","-15,8",100,"16,1","28,7","25,3","37,2",0,1,100,0,0,0,0,1378,3651,3077,5499,"308,4","302,2",325,"318,6","30,88","30,47","31,47","31,26",312,312,333,333,100,100,"99,8","99,8","1,95","1,3","1,06","1,38","-0,1","-0,1","2,2","1,8","62,7","60,2","66,4","65,1","64,9","60,8","70,3",66,"63,1","59,1","69,4","65,1","60,8",57,68,"63,6","-1,06","0,48","0,14","0,15","1,6","208,08","208,94","200,24","200,24","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"2,21","328,82",62,0,"115,4","115,4","153,8","153,8","0,79","0,18","-0,01","417,9","-3,28","-2,17","-1,98","-0,95","185,2","262,6","-7,4",0,0,0,0,"0,03","-5,15","-5,15","-0,37","-0,55","0,46","-0,08","67,25","1,6","-0,81","-8,18",100,0,0,"200,85",0,0,0,0,0,0,0,6712,0,"26,25",4,"242,2",1,0,0,0,0,0,1,0,"2,33","2,33","328,82","69,475",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6",92,92,"90,1","90,1",41,"8,8","46,32","20,3","88,71",1,"-332,62",-3,100,"14,5","30,4","24,7","40,2",0,1,100,0,0,0,0,1264,3749,2860,5633,"308,7","301,9","325,4","318,2","30,88","30,47","31,47","31,26",312,312,333,333,100,100,"99,8","99,8","1,86","1,21","1,34","1,65","-0,2","-0,1","2,3","1,9","62,7","60,2","66,4","65,2","64,9",61,"70,2","66,2","63,1","59,2","69,4","65,3","60,8","57,1",68,"63,8","-0,57","-0,02","0,15","0,14","1,6","208,68","209,37","200,85","200,85","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"2,29","328,82",62,0,"114,4","114,3","152,7","152,7","0,65","0,21","-0,03","418,8","-3,36","-2,28","-2,02","-1,03","184,7","256,5","-7,4",0,0,0,0,"0,03","-5,15","-5,15","-0,39","0,21","0,28","-1,48","67,41","1,53","-0,82","-2,4",100,0,0,"201,23",0,0,0,0,0,0,0,6725,0,"26,24",4,"242,7",0,0,0,0,0,0,0,0,"2,42","2,42","328,82","69,475",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","92,9","92,9","91,3","91,3",41,"7,95","29,88","21,97","77,05",1,"-332,71",0,100,"15,8",29,25,38,0,1,100,0,0,0,0,1438,3032,3364,5218,"308,1","303,8","324,1","319,3","30,88","30,47","31,47","31,27",312,312,333,333,100,100,"99,8","99,79","1,48","0,84","1,2","1,53","-0,1","-0,1","2,1",2,"62,7","60,2","66,4","65,2","64,9",61,"70,2","66,3",63,"59,2","69,4","65,4","60,8","57,1",68,"63,9","-0,19","-0,38","0,14","0,15","1,6","209,48","209,79","201,23","201,23","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"2,38","328,82",62,0,"113,3","113,2","151,5","151,5","0,5","0,21","0,05","418,4","-3,32","-2,35","-1,94","-1,09","184,2","250,1","-7,4",0,0,0,0,"0,03","-5,15","-5,15","-0,41","1,1","0,15",-2,"67,59","1,04","-0,8","0,8",100,0,0,"201,56",0,0,0,0,0,0,0,6736,0,"26,24",4,"243,4",1,0,0,0,0,0,0,0,"2,52","2,52","328,82","69,475",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6",91,91,"91,5","91,5",41,"8,34","31,49","10,87","60,82",1,"-332,807",0,100,"17,1","27,7","25,2","35,8",0,1,100,0,0,0,0,2044,3759,3563,4961,"306,5","301,9","323,7","319,9","30,87","30,47","31,47","31,27",312,312,333,333,100,100,"99,8","99,79","1,15","0,53","0,74","1,07","-0,1","-0,1","1,9",2,"62,7","60,2","66,5","65,2","64,9",61,"70,2","66,4",63,"59,3","69,4","65,5","60,7","57,2","67,9",64,"-0,21","-0,37","0,15","0,15","1,6","210,26","210,22","201,56","201,56","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"2,46","328,82",62,0,"111,9","111,9","150,1","150,1","0,2","0,21","-0,07","419,5","-2,92","-2,52","-1,78","-1,39","183,7","242,4","-7,3",0,0,0,0,"0,03","-5,15","-5,15","-0,41","-1,49","-0,23","-3,1","67,82","0,39","-0,77","2,74",100,0,0,"202,16",0,0,0,0,0,0,0,6756,0,"26,23",4,"244,2",0,0,0,0,0,0,0,0,"2,63","2,63","328,82","69,475",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"66,7","94,3","94,3","91,2","91,2",41,"2,5","13,05","-8,66","31,31",1,"-332,923",0,100,"17,6",23,"29,3","34,8",0,1,100,0,0,0,0,2247,2754,3827,4100,"306,1","304,6","322,9","322,1","30,87","30,47","31,48","31,27",312,312,333,333,100,100,"99,79","99,79","0,65","0,09","0,16","0,48","-0,1","-0,1","1,9",2,"62,7","60,2","66,5","65,2","64,8",61,"70,2","66,4",63,"59,2","69,3","65,5","60,7","57,1","67,9",64,"-0,22","-0,29","0,14","0,15","1,6","211,03","210,78","202,16","202,16","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"2,62","328,82",62,0,"110,9","110,8",149,149,"0,04","0,2","0,14","415,6","-2,86","-2,76","-1,62","-1,5","183,3","236,1","-7,3",0,0,0,0,"0,03","-5,15","-5,15","-0,37","2,12","-0,4","-1,43",68,"0,04","-0,75","1,89",100,0,0,"202,24",0,0,0,0,0,0,0,6759,0,"26,23",4,"244,8",1,0,0,0,0,0,0,0,"2,72","2,72","328,82","69,475",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6",89,89,"88,3","88,3",41,"-2,4","6,66","-25,59","26,77",1,"-333,013",0,100,"23,7","24,8","32,5","33,4",0,1,100,0,0,0,0,2880,3123,4605,4757,"304,4","303,7",321,"320,5","30,87","30,47","31,48","31,27",312,312,333,333,100,100,"99,79","99,79","0,42","-0,26","-0,15","0,19","-0,1","-0,1","1,6","1,7","62,7","60,2","66,5","65,2","64,8",61,"70,1","66,4","62,9","59,2","69,3","65,5","60,7","57,1","67,9",64,"-0,3","-0,32","0,14","0,15","1,6","211,64","211,47","202,24","202,24","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"2,7","328,82",62,0,"109,6","109,6","147,7","147,7","-0,04","0,2","-0,03","417,4","-2,71","-2,8","-1,56","-1,63","182,8","228,7","-7,3",0,0,0,0,"0,03","-5,15","-5,15","-0,32","-0,91","-0,57","-0,97","68,21","-0,12","-0,77","0,85",100,0,0,"203,17",0,0,0,0,0,0,0,6790,0,"26,22",4,"245,6",0,0,0,0,0,0,0,0,"2,83","2,83","328,82","69,475",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","92,2","92,2","89,1","89,1",41,"-5,71","2,53","-26,51","16,55",1,"-333,123",0,100,"22,8","21,9","34,6","33,5",0,1,100,0,0,0,0,2676,2412,4280,3989,"304,9","305,5","321,8","322,5","30,87","30,47","31,49","31,28",312,312,333,333,100,100,"99,79","99,79","0,24","-0,38","-0,26","0,05","-0,1","-0,1","1,8","1,9","62,7","60,2","66,5","65,2","64,8","60,9","70,1","66,4","62,9","59,2","69,3","65,5","60,6","57,1","67,9",64,"-0,29","-0,28","0,14","0,15","1,6","212,14","212,06","203,17","203,17","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"2,78","328,82",62,0,"108,6","108,6","146,6","146,6","-0,04","0,19","-0,02","418,8","-2,7","-2,81","-1,42","-1,49","182,3","222,2","-7,2",0,0,0,0,"0,03","-5,15","-5,15","-0,37","0,07","-0,59","-0,38","68,39","-0,13","-0,81","0,25",100,0,0,"203,8",0,0,0,0,0,0,0,6811,0,"26,22",4,"246,2",1,0,0,0,0,0,1,0,"2,93","2,93","328,82","69,475",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6",92,92,"91,5","91,5",41,"-6,77","2,46","-24,28","14,87",1,"-333,217",0,100,"22,5","21,5","32,1","30,8",0,1,100,0,0,0,0,2736,2783,4114,3956,"304,8","304,6","322,3","322,6","30,87","30,47","31,49","31,28",312,312,333,333,100,100,"99,79","99,79","0,21","-0,4","-0,28","0,05","-0,1","-0,1","1,9","1,9","62,7","60,2","66,6","65,2","64,7","60,9","70,1","66,4","62,8","59,1","69,3","65,5","60,6","57,1","67,8",64,"-0,29","-0,27","0,15","0,15","1,6","212,68","212,67","203,8","203,8","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"2,86","328,82",62,0,"107,4","107,4","145,4","145,4","-0,03","0,2",0,"418,1","-2,63","-2,84","-1,48","-1,67","181,9",215,"-7,2",0,0,0,0,"0,03","-5,15","-5,15","-0,31","-0,33","-0,67","-0,14","68,59","-0,1","-0,75","-0,09",100,0,0,"203,98",0,0,0,0,0,0,0,6817,0,"26,21",4,"246,9",0,0,0,0,0,0,1,0,"3,03","3,03","328,82","69,475",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","93,7","93,7","89,2","89,2",41,"-4,99","2,16","-28,03","20,47",1,"-333,32",0,100,"22,5","21,2",34,"32,6",0,1,100,0,0,0,0,2347,2073,4549,4276,"305,8","306,4",321,"321,6","30,87","30,47","31,49","31,28",312,312,333,333,100,100,"99,79","99,79","0,22","-0,38","-0,25","0,08","-0,1","-0,1","1,7","1,7","62,7","60,2","66,6","65,2","64,7","60,9","70,1","66,4","62,8","59,1","69,2","65,5","60,5",57,"67,8",64,"-0,28","-0,26","0,14","0,15","1,6","213,29","213,29","203,98","203,98","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"2,95","328,82",62,0,"106,5","106,4","144,3","144,3",0,"0,19","-0,07","420,1","-2,62","-2,71","-1,42","-1,65","181,5",209,"-7,1",0,0,0,0,"0,04","-5,15","-5,15","-0,38","-0,91","-0,67","-0,81","68,75","-0,07","-0,8","-0,19",100,0,0,"204,75",0,0,0,0,0,0,0,6843,0,"26,2",4,"247,5",1,0,0,0,0,0,1,0,"3,12","3,12","328,82","69,475",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","94,7","94,7","91,7","91,7",41,"-4,78","2,63","-21,9","19,43",1,"-333,41",0,100,"20,7","20,7","31,7",31,0,1,100,0,0,0,0,2276,2276,4087,4057,306,"305,9","322,3","322,3","30,87","30,46","31,5","31,28",312,312,333,333,100,100,"99,79","99,79","0,22","-0,35","-0,22","0,11","-0,1","-0,1","1,9","1,8","62,7","60,2","66,6","65,3","64,6","60,8","70,1","66,4","62,7","59,1","69,2","65,5","60,5",57,"67,8",64,"-0,26","-0,26","0,14","0,15","1,6","213,74","213,76","204,75","204,75","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"3,11","328,82",62,0,"105,3","105,3",143,"143,1","-0,01","0,19","-0,03","418,7","-2,58","-2,74","-1,42","-1,47",181,"201,4","-7,1",0,0,0,0,"0,04","-5,15","-5,15","-0,38","-0,18","-0,69","0,94","68,96","-0,05","-0,77","-0,16",100,0,0,"205,32",0,0,0,0,0,0,0,6862,0,"26,2",4,"248,3",0,0,0,0,0,0,1,0,"3,23","3,23","328,82","69,475",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","92,9","92,9","91,6","91,6",41,"-5,25","3,29","-21,7","18,84",1,"-333,523",0,100,"22,1","20,8","32,8","31,6",0,1,100,0,0,0,0,2830,2447,4109,4147,"304,5","305,6","322,2","322,1","30,87","30,46","31,5","31,28",312,312,333,333,100,100,"99,79","99,79","0,26","-0,33","-0,21","0,12","-0,1","-0,1","1,8","1,8","62,7","60,1","66,6","65,3","64,6","60,8",70,"66,4","62,7",59,"69,2","65,5","60,4",57,"67,8",64,"-0,28","-0,26","0,14","0,15","1,6","214,4","214,41","205,32","205,32","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"3,19","328,82",62,0,"104,3","104,3","142,1","142,1","0,01","0,18","0,02","417,2","-2,69","-2,65","-1,51","-1,51","180,6","195,2","-7,1",0,0,0,0,"0,04","-5,15","-5,15","-0,33","-0,27","-0,62",0,"69,13","-0,03","-0,76","-0,2",100,0,0,"205,65",0,0,0,0,0,0,0,6873,0,"26,19",4,"248,9",1,0,0,0,0,0,1,0,"3,32","3,32","328,82","69,475",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","92,2","92,2","88,6","88,6",41,"-4,2","3,01","-22,84",21,1,"-333,61",0,100,"22,5","22,5","34,2","34,2",0,1,100,0,0,0,0,2455,2609,4260,4243,"305,5",305,"321,8","321,8","30,87","30,46","31,51","31,28",312,312,333,333,100,100,"99,79","99,79","0,28","-0,34","-0,18","0,14","-0,1","-0,1","1,7","1,7","62,7","60,1","66,7","65,3","64,5","60,8",70,"66,4","62,7",59,"69,2","65,5","60,4",57,"67,7",64,"-0,28","-0,28","0,14","0,15","1,6","214,9","214,93","205,65","205,65","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"3,27","328,82",62,0,"103,2","103,2","140,8","140,8","0,01","0,17","0,02","417,7","-2,65","-2,71","-1,46","-1,45","180,1","187,7",-7,0,0,0,0,"0,04","-5,15","-5,15","-0,33","0,22","-0,61","0,84","69,33","-0,01","-0,8","-0,17",100,0,0,"206,26",0,0,0,0,0,0,0,6894,0,"26,19",4,"249,6",0,0,0,0,0,0,0,0,"3,43","3,43","328,82","69,475",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","91,7","91,7","90,5","90,5",41,"-3,87","3,33","-21,64","21,44",1,"-333,72",0,100,"23,3","22,6","33,1","32,5",0,1,100,0,0,0,0,2623,2503,4229,4354,305,"305,3",322,"321,6","30,87","30,46","31,51","31,29",312,312,333,333,100,100,"99,79","99,79","0,31","-0,33","-0,17","0,15","-0,1","-0,1","1,8","1,8","62,7","60,1","66,7","65,3","64,5","60,8",70,"66,4","62,6",59,"69,1","65,4","60,4","56,9","67,7","63,9","-0,3","-0,28","0,14","0,15","1,6","215,51","215,51","206,26","206,26","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"3,35","328,82",62,0,"102,3","102,2","139,8","139,8","0,01","0,19","0,02",418,"-2,69","-2,67","-1,43","-1,44","179,6","181,5",-7,0,0,0,0,"0,04","-5,15","-5,15","-0,33","0,31","-0,55","0,2","69,49","-0,01","-0,8","-0,17",100,0,0,"206,73",0,0,0,0,0,0,0,6909,0,"26,18",4,"250,2",1,0,0,0,0,0,0,0,"3,52","3,52","328,82","69,475",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","91,5","91,5","90,4","90,4",41,"-4,37","3,97","-21,45","21,65",1,"-333,81",0,100,"22,5","22,7","32,2","32,1",0,1,100,0,0,0,0,2709,2821,4280,4335,"304,9","304,4","321,8","321,6","30,87","30,46","31,51","31,29",312,312,333,333,100,100,"99,79","99,79","0,3","-0,32","-0,17","0,16","-0,1","-0,1","1,8","1,8","62,7","60,1","66,7","65,3","64,4","60,7",70,"66,3","62,6",59,"69,1","65,4","60,3","56,9","67,7","63,9","-0,28","-0,29","0,14","0,15","1,6",216,"216,01","206,73","206,73","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"3,43","328,82",62,0,"101,3","101,3","138,7","138,7","0,01","0,18","-0,15","421,1","-2,61","-2,58","-1,39","-1,43","179,2","174,6",-7,0,0,0,0,"0,04","-5,15","-5,15","-0,37","-1,74","-0,59","-0,85","69,66",0,"-0,81","-0,07",100,0,0,"207,62",0,0,0,0,0,0,0,6939,0,"26,18",4,"250,8",0,0,0,0,0,0,0,0,"3,62","3,62","328,82","69,475",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","95,8","95,8","92,6","92,6",41,"-3,45","3,39","-17,09","16,62",1,"-333,907",0,100,"19,9","20,2","31,6","31,5",0,1,100,0,0,0,0,2094,2202,3773,3626,"306,5","306,1","323,1","323,4","30,87","30,46","31,52","31,29",312,312,333,333,100,100,"99,79","99,79","0,27","-0,28","-0,16","0,16","-0,1","-0,1",2,2,"62,7","60,1","66,7","65,3","64,4","60,7","69,9","66,3","62,5","58,9","69,1","65,4","60,3","56,9","67,7","63,9","-0,25","-0,25","0,14","0,15","1,6","216,49","216,5","207,62","207,62","198,5","33,5"
