Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-0,04","144,73",62,0,"172,5","172,4","201,2","202,1","0,05","0,26","0,03","416,4","-2,65","-2,7","-1,57","-1,59","196,9","331,5","-7,8",0,0,0,0,"0,01","-5,15","-5,15","-0,27","-0,39","-0,87","0,17","65,75","0,01","-0,69","-0,25",100,0,0,"195,63",0,0,0,0,0,0,0,6538,0,"68,56",4,"236,7",0,0,0,0,0,0,0,0,"1,27","1,27","144,73","44,118",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","93,8","93,8","86,4","86,4",41,"-1,65","2,58","-25,53","26,86",3,"-499,55","-0,3",100,"23,6","22,6","35,9","35,3",0,1,100,0,0,0,0,1864,1750,4876,4779,"307,7","307,6","320,9","320,8","37,24","33,82","33,95","32,89",312,312,333,333,"96,1","96,95","95,52","95,99","0,36","-0,29","-0,15","0,18","-0,1","-0,1","1,6","1,6","102,5","81,1","81,9","75,3","118,8","84,8","86,9","76,9","115,1","83,4","86,5","76,1","107,2","80,1","83,9","73,8","-0,31","-0,26","0,14","0,15","1,6","204,67","204,68","195,63","195,63","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-0,04","144,73",62,0,"170,6","170,5","199,6","200,4","0,04","0,25","0,07","417,8","-2,74","-2,65","-1,43","-1,37","196,2","324,8","-7,8",0,0,0,0,"0,02","-5,15","-5,15","-0,37","1,73","-0,83","-0,52",66,"0,01","-0,76","-0,42",100,0,0,"196,7",0,0,0,0,0,0,0,6574,0,"68,55",4,"237,6",1,0,0,0,0,0,0,0,"1,37","1,37","144,73","44,118",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","90,8","90,8","90,7","90,7",41,"-3,88","4,32","-20,49","22,52",3,"-499,65","-0,3",100,23,"23,5",31,"31,3",0,1,100,0,0,0,0,2797,3048,4436,4546,"305,6","304,4","322,1","321,4","37,25","33,82","33,95","32,89",312,312,333,333,"96,1","96,95","95,52","95,98","0,33","-0,31","-0,15","0,19","-0,1","-0,1","1,8","1,8","102,6","81,1","81,9","75,3","118,5","84,7","86,8","76,9","114,9","83,3","86,4",76,107,80,"83,8","73,7","-0,3","-0,29","0,14","0,15","1,6","205,45","205,48","196,7","196,7","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-0,04","144,73",62,0,"168,7","168,6","197,9","198,8","0,06","0,21","-0,03",419,"-2,63","-2,63","-1,45","-1,48","195,6","318,3","-7,8",0,0,0,0,"0,02","-5,15","-5,15","-0,34","-0,79","-0,88","0,17","66,23","0,01","-0,73","-0,38",100,0,0,"197,78",0,0,0,0,0,0,0,6610,0,"68,55",4,"238,4",0,0,0,0,0,0,0,0,"1,47","1,47","144,73","44,118",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","93,1","93,1","91,1","91,1",41,"-3,7","4,64","-16,46","17,11",3,"-499,75","-0,3",100,"21,5","21,1","33,1","32,6",0,1,100,0,0,0,0,2742,2715,3843,3745,"305,7","305,3","323,5","323,5","37,26","33,82","33,95","32,89",312,312,333,333,"96,1","96,95","95,52","95,98","0,31","-0,27","-0,14","0,17","-0,1","-0,1",2,2,"102,6","81,1",82,"75,3","118,3","84,6","86,7","76,8","114,6","83,2","86,3",76,"106,8","79,8","83,7","73,7","-0,29","-0,25","0,14","0,15","1,6","206,12","206,16","197,78","197,78","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-0,05","144,73",62,0,"166,9","166,8","196,3","197,1","0,04","0,24","-0,04","419,8","-2,66","-2,56","-1,42","-1,42",195,"311,7","-7,7",0,0,0,0,"0,02","-5,15","-5,15","-0,39","-0,76","-0,89","-0,07","66,47","0,01","-0,77","-0,43",100,0,0,"198,49",0,0,0,0,0,0,0,6634,0,"68,54",4,"239,3",1,0,0,0,0,0,1,0,"1,57","1,57","144,73","44,118",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","93,4","93,4",92,92,41,"-3,63","4,7",-16,"16,46",3,"-499,85","-0,3",100,"21,2","21,1","31,7","31,6",0,1,100,0,0,0,0,2543,2863,3813,3674,"306,2","304,8","323,5","323,7","37,26","33,82","33,96","32,89",312,312,333,333,"96,1","96,95","95,51","95,98","0,3","-0,27","-0,14","0,17","-0,1","-0,1",2,2,"102,6","81,1",82,"75,3",118,"84,5","86,6","76,7","114,4",83,"86,2","75,9","106,6","79,7","83,6","73,6","-0,28","-0,25","0,14","0,15","1,6","206,84","206,88","198,49","198,49","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-0,05","144,73",62,0,165,"164,9","194,7","195,5","0,04","0,23",0,"419,5","-2,66","-2,66","-1,37","-1,39","194,4","305,2","-7,7",0,0,0,0,"0,02","-5,15","-5,15","-0,44","0,58","-0,92","0,69","66,71","0,01","-0,78","-0,42",100,0,0,"199,27",0,0,0,0,0,0,0,6660,0,"68,54",4,"240,1",0,0,0,0,0,0,1,0,"1,667","1,667","144,73","44,118",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","91,4","91,4","94,1","94,1",41,"-4,24","5,64","-16,02","17,1",3,"-499,95","-0,3",100,"22,6","21,3","30,2",30,0,1,100,0,0,0,0,3199,3118,3912,3865,"304,6","304,3","323,4","323,3","37,27","33,82","33,96","32,89",312,312,333,333,"96,1","96,95","95,51","95,98","0,33","-0,27","-0,15","0,17","-0,1","-0,1","2,1","2,1","102,7","81,1",82,"75,3","117,7","84,3","86,5","76,7","114,2","82,9",86,"75,8","106,4","79,6","83,5","73,6","-0,3","-0,25","0,15","0,15","1,6","207,6","207,62","199,27","199,27","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-0,06","144,73",62,0,"162,9","162,8","192,8","193,6","0,05","0,24","0,07","415,8","-2,72","-2,67","-1,62","-1,56","193,7","297,4","-7,7",0,0,0,0,"0,02","-5,15","-5,15","-0,25","-0,35","-0,85","-0,46","66,99","0,02","-0,68","-0,49",100,0,0,"199,25",0,0,0,0,0,0,0,6659,0,"68,53",4,"241,2",1,0,0,0,0,0,1,0,"1,783","1,783","144,73","44,118",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","92,5","92,5","86,1","86,1",41,"-2,61","3,58","-23,92","26,62",3,"-500,07","-0,3",100,23,"23,1","35,7","36,2",0,1,100,0,0,0,0,2297,2437,4690,4754,"306,7",306,"321,4","320,9","37,28","33,82","33,96","32,89",312,312,333,333,"96,1","96,95","95,51","95,98","0,35","-0,31","-0,13","0,19","-0,1","-0,1","1,6","1,6","102,7","81,1",82,"75,3","117,5","84,2","86,4","76,6","113,9","82,8","85,9","75,8","106,1","79,5","83,3","73,5","-0,3","-0,28","0,14","0,15","1,6","208,43","208,46","199,25","199,25","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-0,06","144,73",62,0,161,161,"191,2",192,"0,05","0,26","-0,07","419,5","-2,64","-2,64","-1,45","-1,42",193,"290,8","-7,6",0,0,0,0,"0,02","-5,15","-5,15","-0,36","-0,71","-0,88","-0,23","67,22","0,02","-0,79","-0,47",100,0,0,"200,35",0,0,0,0,0,0,0,6696,0,"68,53",4,242,0,0,0,0,0,0,1,0,"1,883","1,883","144,73","44,118",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","94,4","94,4","91,8","91,8",41,"-2,79","3,69","-18,13","20,93",3,"-500,17","-0,3",100,"21,7","21,5","32,1","32,1",0,1,100,0,0,0,0,2289,2218,4131,4244,"306,8","306,6","322,8","322,2","37,28","33,82","33,97","32,89",312,312,333,333,"96,1","96,95","95,51","95,98","0,32","-0,27","-0,14","0,19","-0,1","-0,1","1,9","1,9","102,8","81,1",82,"75,3","117,2","84,1","86,3","76,6","113,6","82,6","85,8","75,7","105,9","79,4","83,2","73,5","-0,29","-0,25","0,14","0,15","1,6","209,09","209,12","200,35","200,35","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-0,06","144,73",62,0,"159,3","159,2","189,6","190,4","0,04","0,24","0,07","417,5","-2,68","-2,7","-1,5","-1,48","192,4","284,1","-7,6",0,0,0,0,"0,02","-5,15","-5,15","-0,3","1,16","-0,83","1,07","67,45","0,02","-0,72","-0,52",100,0,0,"200,78",0,0,0,0,0,0,0,6710,0,"68,52",4,"242,8",1,0,0,0,0,0,1,0,"1,983","1,983","144,73","44,118",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","92,5","92,5","89,4","89,4",41,"-2,83","3,97","-21,52","23,44",3,"-500,26","-0,3",100,"23,2","22,5","33,5","33,8",0,1,100,0,0,0,0,2483,2456,4428,4420,"306,3",306,322,"321,7","37,29","33,82","33,97","32,89",312,312,333,333,"96,1","96,95","95,51","95,98","0,34","-0,29","-0,15","0,19","-0,1","-0,1","1,7","1,7","102,8","81,1","82,1","75,3",117,"83,9","86,2","76,5","113,4","82,5","85,7","75,7","105,7","79,2","83,1","73,4","-0,31","-0,27","0,14","0,15","1,6","209,85","209,88","200,78","200,78","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-0,07","144,73",62,0,"157,5","157,4","188,1","188,9","0,06","0,21","-0,05","419,9","-2,65","-2,63","-1,45","-1,41","191,8","277,5","-7,6",0,0,0,0,"0,02","-5,15","-5,15","-0,37","-1,04","-0,81","-0,74","67,68","0,03","-0,78","-0,53",100,0,0,"201,89",0,0,0,0,0,0,0,6747,0,"68,52",4,"243,6",0,0,0,0,0,0,0,0,"2,083","2,083","144,73","44,118",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6",94,94,"92,7","92,7",41,"-3,66","4,5","-15,62","18,47",3,"-500,36","-0,3",100,"20,8","21,2","31,7","32,2",0,1,100,0,0,0,0,2729,2471,3833,3868,"305,7",306,"323,5","323,2","37,3","33,82","33,97","32,89",312,312,333,333,"96,1","96,95","95,51","95,98","0,32","-0,25","-0,12","0,2","-0,1","-0,1",2,2,"102,8","81,1","82,1","75,3","116,7","83,8","86,1","76,4","113,2","82,4","85,6","75,6","105,5","79,1",83,"73,3","-0,28","-0,25","0,15","0,15","1,6","210,48","210,51","201,89","201,89","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-0,07","144,73",62,0,"155,8","155,7","186,5","187,3","0,06","0,24","0,01","419,1","-2,69","-2,63","-1,45","-1,41","191,2",271,"-7,5",0,0,0,0,"0,02","-5,15","-5,15","-0,36","0,11","-0,83","-0,43","67,9","0,03","-0,76","-0,46",100,0,0,"202,22",0,0,0,0,0,0,0,6758,0,"68,51",4,"244,4",1,0,0,0,0,0,0,0,"2,177","2,177","144,73","44,118",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","93,5","93,5","91,1","91,1",41,"-2,95","4,43","-18,66","21,75",3,"-500,46","-0,3",100,"21,7","21,9","31,8","32,1",0,1,100,0,0,0,0,2452,2556,4262,4258,"306,3","305,6","322,5","322,2","37,3","33,81","33,97","32,89",312,312,333,333,"96,1","96,95","95,51","95,98","0,34","-0,27","-0,13","0,2","-0,1","-0,1","1,8","1,8","102,9","81,1","82,1","75,3","116,4","83,7","85,9","76,4","112,9","82,3","85,5","75,5","105,2",79,"82,9","73,3","-0,29","-0,26","0,14","0,15","1,6","211,19","211,22","202,22","202,22","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-0,07","144,73",62,0,154,"153,9",185,"185,8","0,05","0,22","0,07","418,1","-2,67","-2,69","-1,4","-1,41","190,6","264,3","-7,5",0,0,0,0,"0,03","-5,15","-5,15","-0,37","1,18","-0,87","0,32","68,13","0,02","-0,77","-0,42",100,0,0,"202,89",0,0,0,0,0,0,0,6781,0,"68,51",4,"245,2",0,0,0,0,0,0,0,0,"2,277","2,277","144,73","44,118",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7",91,91,"91,7","91,7",41,"-3,09","4,75","-19,66","21,26",3,"-500,56","-0,3",100,"23,7","22,7","31,5","31,5",0,1,100,0,0,0,0,2984,2780,4439,4299,"305,1","305,1","322,1","322,2","37,31","33,81","33,98","32,9",312,312,333,333,"96,1","96,95","95,51","95,98","0,35","-0,29","-0,14","0,19","-0,1","-0,1","1,8","1,8","102,9","81,1","82,1","75,3","116,2","83,6","85,8","76,3","112,7","82,2","85,4","75,5",105,"78,9","82,8","73,2","-0,32","-0,27","0,14","0,15","1,6","211,91","211,93","202,89","202,89","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-0,07","144,73",62,0,"152,3","152,2","183,4","184,2","0,06","0,22","-0,02","418,7","-2,69","-2,58","-1,5","-1,44",190,"257,5","-7,5",0,0,0,0,"0,03","-5,15","-5,15","-0,34","-0,89","-0,81","-0,7","68,35","0,02","-0,76","-0,48",100,0,0,"203,56",0,0,0,0,0,0,0,6803,0,"68,5",4,"246,1",1,0,0,0,0,0,0,0,"2,377","2,377","144,73","44,118",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","93,9","93,9","89,6","89,6",41,"-3,03","4,07","-18,29","21,06",3,"-500,66","-0,3",100,"21,1","22,1","33,4","33,4",0,1,100,0,0,0,0,2316,2594,4120,4191,"306,7","305,5","322,8","322,4","37,31","33,81","33,98","32,9",312,312,333,333,"96,1","96,95","95,51","95,98","0,32","-0,28","-0,13","0,19","-0,1","-0,1","1,8","1,8","102,9","81,1","82,1","75,4","115,9","83,4","85,7","76,3","112,4",82,"85,3","75,4","104,8","78,8","82,7","73,2","-0,28","-0,26","0,14","0,15","1,6","212,51","212,57","203,56","203,56","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-0,08","144,73",62,0,"150,6","150,5","181,9","182,7","0,06","0,24","-0,01","419,4","-2,61","-2,67","-1,41","-1,43","189,4","250,8","-7,4",0,0,0,0,"0,03","-5,15","-5,15","-0,37","0,08","-0,89","1,17","68,58","0,02","-0,78","-0,42",100,0,0,"204,16",0,0,0,0,0,0,0,6823,0,"68,5",4,"246,9",0,0,0,0,0,0,0,0,"2,473","2,473","144,73","44,118",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","93,7","93,7","92,1","92,1",41,"-2,94","4,04","-19,36","21,09",3,"-500,76","-0,3",100,"22,5","21,1",32,"31,3",0,1,100,0,0,0,0,2632,2285,4310,4251,306,"306,4","322,3","322,3","37,31","33,81","33,98","32,9",312,312,333,333,"96,1","96,95","95,51","95,98","0,33","-0,27","-0,14","0,18","-0,1","-0,1","1,8","1,8",103,"81,1","82,1","75,4","115,7","83,3","85,6","76,2","112,2","81,9","85,1","75,4","104,6","78,7","82,6","73,1","-0,3","-0,25","0,14","0,15","1,6","213,23","213,24","204,16","204,16","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-0,08","144,73",62,0,149,"148,9","180,4","181,2","0,07","0,22","-0,03","420,1","-2,71","-2,6","-1,42","-1,34","188,9",244,"-7,4",0,0,0,0,"0,03","-5,15","-5,15","-0,43","-0,11","-0,8","-1,01","68,79","0,03","-0,8","-0,56",100,0,0,"205,19",0,0,0,0,0,0,0,6858,0,"68,49",4,"247,7",1,0,0,0,0,0,1,0,"2,573","2,573","144,73","44,118",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","92,8","92,8","93,5","93,5",41,"-4,24","5,64","-14,77","18,41",3,"-500,86","-0,3",100,"20,8","21,8","30,3","30,8",0,1,100,0,0,0,0,2954,3058,3724,3944,"305,3","304,4","323,8",323,"37,32","33,81","33,98","32,9",312,312,333,333,"96,1","96,95","95,51","95,98","0,32","-0,26","-0,12","0,2","-0,1","-0,1",2,2,103,"81,1","82,2","75,4","115,5","83,2","85,5","76,1",112,"81,8",85,"75,3","104,4","78,5","82,5","73,1","-0,28","-0,26","0,15","0,15","1,6","213,88","213,92","205,19","205,19","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-0,08","144,73",62,0,"147,3","147,3","178,9","179,7","0,06","0,23","0,18","414,9","-2,68","-2,74","-1,58","-1,55","188,3","237,2","-7,4",0,0,0,0,"0,03","-5,15","-5,15","-0,27","1,9","-0,8","1,54","69,02","0,04","-0,71","-0,63",100,0,0,"205,14",0,0,0,0,0,0,0,6856,0,"68,49",4,"248,5",0,0,0,0,0,0,1,0,"2,673","2,673","144,73","44,118",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","89,4","89,4","86,8","86,8",41,"-1,65","4,85","-22,69","27,35",3,"-500,96","-0,6",100,"25,4","24,4","35,6",35,0,1,100,0,0,0,0,2787,2994,4602,4818,"305,4","304,4","321,6","320,7","37,32","33,81","33,99","32,9",312,312,333,333,"96,1","96,95","95,51","95,98","0,41","-0,31","-0,13","0,19","-0,1","-0,1","1,6","1,6",103,81,"82,2","75,4","115,2","83,1","85,4","76,1","111,7","81,7","84,9","75,3","104,2","78,4","82,4",73,"-0,36","-0,29","0,14","0,15","1,6","214,61","214,65","205,14","205,14","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-0,08","144,73",62,0,"145,7","145,6","177,5","178,2","0,07","0,2","-0,1","419,7","-2,63","-2,63","-1,51","-1,47","187,7","230,6","-7,3",0,0,0,0,"0,03","-5,15","-5,15","-0,36","-2,14","-0,8","-0,28","69,22","0,05","-0,81","-0,79",100,0,0,"206,59",0,0,0,0,0,0,0,6904,0,"68,48",4,"249,2",1,0,0,0,0,0,1,0,"2,77","2,77","144,73","44,118",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","93,6","93,6","92,6","92,6",41,"-2,54","6,26","-13,07","16,7",3,"-501,05",-1,100,"20,9",21,"33,1","33,5",0,1,100,0,0,0,0,2920,2739,3448,3510,"305,3","305,3","324,5","324,1","37,33","33,8","33,99","32,9",312,312,333,333,"96,1","96,95","95,51","95,98","0,37","-0,21","-0,1","0,21","-0,1","-0,1","2,1","2,1",103,81,"82,2","75,4",115,"82,9","85,3",76,"111,5","81,5","84,8","75,2","103,9","78,3","82,3",73,"-0,32","-0,21","0,14","0,15","1,6","215,13","215,17","206,59","206,59","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-0,09","144,73",62,0,"144,1",144,176,"176,7","0,1","0,22","-0,03","419,5","-2,69","-2,59","-1,48","-1,41","187,1","223,5","-7,3",0,0,0,0,"0,03","-5,15","-5,15","-0,35","-0,2","-0,8","-0,5","69,45","0,07","-0,77","-0,91",100,0,0,"206,56",0,0,0,0,0,0,0,6903,0,"68,48",4,250,0,0,0,0,0,0,1,0,"2,87","2,87","144,73","44,118",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","94,7","94,7","90,5","90,5",41,"-1,74","5,52","-17,82","24,83",3,"-501,15","-0,9",100,"20,8","21,9",32,"32,5",0,1,100,0,0,0,0,2212,2490,4305,4377,307,"305,9","322,3","321,8","37,33","33,8","33,99","32,9",312,312,333,333,"96,1","96,95","95,51","95,98","0,38","-0,2","-0,09","0,25","-0,1","-0,1","1,7","1,7","103,1",81,"82,2","75,4","114,7","82,8","85,2",76,"111,3","81,4","84,7","75,1","103,7","78,2","82,2","72,9","-0,31","-0,22","0,14","0,15","1,6","215,84","215,92","206,56","206,56","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-0,09","144,73",62,0,"142,5","142,4","174,5","175,2","0,09","0,21","0,05","418,3","-2,71","-2,65","-1,5","-1,42","186,5","216,7","-7,2",0,0,0,0,"0,03","-5,15","-5,15","-0,34","0,44","-0,85","-0,29","69,67","0,09","-0,77","-0,61",100,0,0,"207,35",0,0,0,0,0,0,0,6930,0,"68,47",4,"250,8",1,0,0,0,0,0,1,0,"2,97","2,97","144,73","44,118",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","92,3","92,3","90,7","90,7",41,"-2,41","5,1","-15,55","24,42",3,"-501,25",0,100,"22,5","22,9","33,1","32,8",0,1,100,0,0,0,0,2636,2692,3990,4369,"305,9","305,2","323,2",322,"37,33","33,8","33,99","32,9",312,312,333,333,"96,1","96,95","95,51","95,98","0,37","-0,26","-0,08","0,25","-0,1","-0,1","1,8","1,8","103,1",81,"82,2","75,4","114,5","82,7","85,1","75,9",111,"81,3","84,6","75,1","103,5","78,1",82,"72,8","-0,28","-0,29","0,14","0,15","1,6","216,53","216,57","207,35","207,35","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-0,09","144,73",62,0,"140,9","140,8",173,"173,8","0,06","0,23",0,419,"-2,62","-2,67","-1,49","-1,45",186,"209,8","-7,2",0,0,0,0,"0,04","-5,15","-5,15","-0,33","0,14","-0,86","1,28","69,88","0,06","-0,79","-0,29",100,0,0,"207,88",0,0,0,0,0,0,0,6948,0,"68,47",4,"251,6",0,0,0,0,0,0,0,0,"3,07","3,07","144,73","44,118",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","93,8","93,8","91,3","91,3",41,"-1,76","3,45","-19,32","23,1",3,"-501,35",0,100,"23,2","22,1","32,6","32,8",0,1,100,0,0,0,0,2164,2060,4391,4339,"306,9","306,8","322,2","322,1","37,34","33,8",34,"32,9",312,312,333,333,"96,09","96,95","95,51","95,98","0,36","-0,27","-0,11","0,21","-0,1","-0,1","1,8","1,8","103,1",81,"82,2","75,4","114,2","82,6","84,9","75,9","110,8","81,2","84,5",75,"103,3",78,"81,9","72,8","-0,29","-0,28","0,14","0,15","1,6","217,18","217,19","207,88","207,88","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-0,09","144,73",62,0,"139,3","139,3","171,6","172,3","0,06","0,23","-0,04","419,8","-2,63","-2,63","-1,45","-1,39","185,4","202,9","-7,2",0,0,0,0,"0,04","-5,15","-5,15","-0,38","-0,75","-0,81","-1,46","70,09","0,03","-0,8","-0,26",100,0,0,"208,54",0,0,0,0,0,0,0,6970,0,"68,46",4,"252,3",1,0,0,0,0,0,0,0,"3,167","3,167","144,73","44,118",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","94,4","94,4",92,92,41,"-3,63","4,33","-17,41","21,27",3,"-501,45",0,100,"20,6","21,7","31,6","32,5",0,1,100,0,0,0,0,2668,2500,4056,4181,306,"305,9","322,8","322,4","37,34","33,8",34,"32,9",312,312,333,333,"96,09","96,95","95,51","95,98","0,31","-0,27","-0,12","0,2","-0,1","-0,1","1,8","1,8","103,1",81,"82,2","75,4",114,"82,4","84,8","75,8","110,5","81,1","84,4",75,"103,1","77,8","81,8","72,7","-0,26","-0,27","0,14","0,15","1,6","217,8","217,81","208,54","208,54","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-0,1","144,73",62,0,"137,7","137,7","170,1","170,8","0,04","0,21","0,06",417,"-2,7","-2,74","-1,56","-1,53","184,8","195,8","-7,1",0,0,0,0,"0,04","-5,15","-5,15","-0,28","0,67","-0,84","0,83","70,31","0,01","-0,73","-0,18",100,0,0,"208,88",0,0,0,0,0,0,0,6981,0,"68,45",4,"253,1",0,0,0,0,0,0,0,0,"3,27","3,27","144,73","44,118",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6",93,93,"88,1","88,1",41,"-3,01","3,06","-24,31","24,08",3,"-501,55",0,100,"23,7","22,7","35,1","34,8",0,1,100,0,0,0,0,2410,2204,4654,4533,"306,5","306,5","321,5","321,5","37,34","33,79",34,"32,9",312,312,333,333,"96,09","96,95","95,51","95,98","0,33","-0,32","-0,16","0,17","-0,1","-0,1","1,6","1,6","103,1",81,"82,2","75,4","113,7","82,3","84,7","75,7","110,3","80,9","84,2","74,9","102,9","77,7","81,7","72,7","-0,3","-0,28","0,14","0,15","1,6","218,5","218,51","208,88","208,88","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-0,1","144,73",62,0,"136,2","136,1","168,7","169,3","0,04","0,21","0,04","417,8","-2,73","-2,68","-1,4","-1,44","184,3","188,8","-7,1",0,0,0,0,"0,04","-5,15","-5,15","-0,3","-0,4","-0,74","0,36","70,52",0,"-0,8","-0,3",100,0,0,"209,72",0,0,0,0,0,0,0,7009,0,"68,45",4,"253,9",1,0,0,0,0,0,0,0,"3,37","3,37","144,73","44,118",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","91,6","91,6",90,90,41,"-4,41","4,05","-19,15","20,11",3,"-501,65","0,2",100,"23,1","22,8","33,7","33,8",0,1,100,0,0,0,0,2867,3015,4173,4170,"305,5","304,6","322,7","322,4","37,34","33,79",34,"32,9",312,312,333,333,"96,09","96,95","95,51","95,97","0,31","-0,33","-0,16","0,16","-0,1","-0,1","1,8","1,8","103,1",81,"82,3","75,4","113,5","82,2","84,6","75,7","110,1","80,8","84,1","74,8","102,7","77,6","81,6","72,6","-0,29","-0,3","0,14","0,15","1,6","219,1","219,12","209,72","209,72","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-0,1","144,73",62,0,"134,6","134,5","167,2","167,9","-0,02","0,19","-0,11","420,7","-2,64","-2,65","-1,4","-1,43","183,7","181,6","-7,1",0,0,0,0,"0,04","-5,15","-5,15","-0,36","-0,68","-0,84","-1,46","70,73","-0,02","-0,84","0,96",100,0,0,"210,95",0,0,0,0,0,0,0,7050,0,"68,44",4,"254,6",0,0,0,0,0,0,0,0,"3,47","3,47","144,73","44,118",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","93,4","93,4",94,94,41,"-10,3","-0,79","-17,98","13,77",3,"-501,76","4,1",100,"21,9","20,6","31,4","30,8",0,1,100,0,0,0,0,3039,2749,4035,3446,"305,1","305,3","323,4","324,4","37,35","33,79",34,"32,9",312,312,333,333,"96,09","96,95","95,51","95,97","0,08","-0,5","-0,18","0,14","-0,1","-0,1","2,1","2,1","103,2","80,9","82,3","75,4","113,2","82,1","84,5","75,6","109,8","80,7",84,"74,8","102,4","77,5","81,5","72,5","-0,05","-0,49","0,14","0,15","1,6","219,75","219,69","210,95","210,95","278,2","46,8"
